This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197807,    112.96,    253.93,    290.29,     94.07,    181.76,    264.12,    289.13,    289.12,     47.05,    183.48,    167.61,    198.16,    337.35,    195.40,    285.13,    293.14,    316.38,    270.73
197808,    119.14,    267.64,    308.80,     98.99,    193.16,    275.28,    306.61,    308.58,     49.98,    191.47,    177.48,    211.31,    348.30,    206.11,    303.88,    309.36,    334.57,    291.04
197809,    122.55,    277.24,    323.41,    102.47,    199.49,    284.51,    320.04,    322.28,     52.76,    195.56,    180.74,    221.14,    357.57,    214.87,    313.94,    326.17,    350.24,    303.40
197810,    122.15,    274.66,    320.31,    102.55,    197.48,    283.16,    316.19,    318.68,     54.04,    193.11,    178.48,    219.50,    356.89,    212.68,    308.18,    324.25,    348.58,    298.37
197811,    105.97,    244.73,    286.00,     88.25,    173.68,    254.31,    281.88,    284.15,     45.14,    169.06,    156.74,    193.25,    324.47,    187.03,    273.26,    290.49,    309.62,    266.83
197812,    109.69,    251.77,    294.44,     90.94,    180.18,    260.80,    289.52,    293.33,     46.33,    174.13,    163.24,    199.75,    331.40,    192.88,    281.87,    297.13,    317.29,    276.82
197901,    109.52,    254.64,    303.14,     90.16,    181.76,    263.47,    292.91,    304.65,     46.38,    171.89,    164.88,    201.29,    334.23,    195.86,    286.21,    299.52,    326.77,    289.44
197902,    117.37,    265.66,    316.17,     98.25,    190.60,    275.04,    304.39,    317.43,     51.73,    185.45,    172.01,    212.28,    348.57,    204.79,    295.58,    313.14,    336.39,    304.30
197903,    113.63,    255.87,    303.97,     95.55,    183.52,    264.46,    292.57,    305.69,     50.49,    180.09,    165.35,    204.65,    337.00,    194.70,    285.26,    299.84,    324.92,    292.37
197904,    121.18,    271.29,    325.13,    102.04,    194.79,    280.31,    311.14,    327.66,     55.04,    190.48,    175.85,    216.75,    356.61,    207.70,    303.14,    319.09,    346.51,    314.62
197905,    120.05,    273.28,    329.33,    101.33,    193.24,    280.49,    315.93,    332.63,     54.90,    188.94,    173.30,    216.52,    352.50,    211.97,    310.37,    321.41,    350.33,    320.41
197906,    118.89,    267.80,    322.11,    100.51,    190.83,    275.44,    307.93,    325.15,     55.01,    185.66,    170.73,    214.47,    347.45,    207.38,    300.84,    314.89,    341.21,    314.13
197907,    128.54,    279.31,    313.15,    104.16,    254.71,    266.76,    307.08,    307.04,     69.45,    162.63,    209.50,    298.68,    291.40,    246.61,    284.92,    327.25,    359.95,    272.89
197908,    131.45,    285.32,    317.53,    106.35,    259.05,    271.57,    317.26,    309.12,     71.42,    164.76,    214.43,    302.98,    296.51,    251.12,    295.50,    336.93,    365.07,    272.72
197909,    137.69,    302.11,    336.25,    111.15,    268.22,    291.78,    337.14,    326.96,     75.44,    171.41,    224.88,    311.02,    315.54,    272.24,    314.40,    357.63,    386.98,    287.74
197910,    136.61,    300.45,    338.26,    109.04,    266.61,    292.12,    337.91,    328.29,     74.49,    167.22,    226.83,    305.90,    316.34,    272.27,    312.14,    361.20,    391.89,    286.78
197911,    125.31,    278.64,    316.76,     99.68,    247.42,    271.00,    315.63,    306.59,     66.92,    154.94,    209.44,    284.70,    293.41,    252.58,    288.31,    340.14,    369.60,    265.11
197912,    133.56,    293.35,    333.96,    106.11,    259.76,    288.29,    331.73,    323.30,     70.90,    165.44,    223.39,    295.56,    314.33,    266.90,    301.74,    358.62,    386.87,    281.50
198001,    137.00,    302.65,    342.51,    108.69,    265.78,    297.97,    341.24,    332.54,     74.42,    166.62,    229.70,    301.40,    323.69,    276.75,    313.89,    365.59,    397.87,    289.22
198002,    146.27,    318.96,    364.83,    115.61,    275.26,    319.90,    364.17,    352.91,     80.45,    174.64,    245.97,    304.27,    343.03,    300.78,    332.48,    392.37,    418.88,    309.13
198003,    147.14,    310.68,    363.57,    114.13,    274.68,    314.56,    356.36,    352.71,     80.75,    169.78,    254.47,    294.57,    336.41,    296.51,    319.60,    388.64,    433.40,    299.32
198004,    127.09,    280.02,    321.34,     98.70,    247.65,    277.15,    321.69,    309.17,     67.06,    151.20,    218.69,    276.42,    299.25,    258.89,    289.98,    349.43,    381.10,    261.47
198005,    135.30,    293.90,    335.83,    104.46,    263.95,    292.27,    336.64,    320.74,     70.23,    160.93,    234.23,    293.48,    319.09,    270.26,    297.87,    370.65,    401.91,    267.04
198006,    143.05,    311.10,    352.73,    111.28,    277.41,    308.99,    356.96,    335.48,     74.89,    170.52,    244.15,    310.78,    336.68,    286.33,    316.04,    392.61,    421.41,    278.51
198007,    133.83,    321.42,    364.70,    108.39,    247.33,    344.46,    378.33,    339.10,     64.17,    197.83,    221.32,    271.13,    313.79,    374.01,    331.57,    427.49,    238.89,    416.55
198008,    140.49,    342.60,    396.30,    112.67,    260.74,    367.10,    410.89,    368.20,     67.96,    203.10,    235.95,    283.36,    334.13,    398.85,    359.33,    465.59,    260.95,    451.23
198009,    141.67,    350.25,    405.38,    113.44,    265.51,    376.38,    415.80,    378.80,     69.05,    202.34,    237.63,    291.16,    339.48,    411.91,    363.97,    470.64,    267.90,    464.93
198010,    144.41,    359.89,    419.22,    114.67,    269.75,    387.17,    433.44,    390.84,     69.31,    205.37,    246.11,    291.36,    347.86,    425.16,    380.81,    489.14,    275.36,    480.52
198011,    143.98,    365.29,    433.10,    113.30,    269.19,    394.14,    443.31,    406.76,     67.83,    204.10,    248.17,    288.39,    355.69,    431.02,    391.91,    498.04,    275.15,    509.36
198012,    151.94,    404.63,    484.27,    118.73,    277.68,    451.26,    493.56,    456.28,     71.75,    212.28,    263.87,    290.38,    397.35,    503.15,    437.42,    553.54,    306.09,    573.28
198101,    150.08,    393.76,    466.67,    117.10,    274.86,    436.26,    475.31,    441.65,     69.47,    211.13,    260.97,    287.58,    383.04,    487.66,    425.64,    528.22,    303.64,    548.65
198102,    149.11,    377.71,    442.47,    117.33,    274.21,    411.80,    454.11,    416.11,     71.34,    207.83,    255.51,    291.34,    369.00,    452.99,    404.47,    506.69,    291.45,    511.99
198103,    149.92,    386.25,    446.96,    117.18,    276.81,    419.35,    472.69,    414.32,     71.73,    206.36,    259.71,    292.46,    376.66,    460.58,    421.79,    526.79,    297.77,    503.91
198104,    162.16,    401.60,    459.00,    127.49,    293.61,    432.76,    494.68,    420.68,     77.38,    225.21,    277.29,    308.59,    391.56,    473.10,    439.98,    552.45,    309.08,    506.42
198105,    160.94,    398.93,    451.02,    127.03,    296.22,    428.65,    481.83,    415.15,     77.40,    224.40,    272.97,    317.56,    388.36,    468.10,    428.52,    538.16,    308.74,    497.02
198106,    162.40,    401.76,    452.83,    127.43,    302.23,    429.50,    484.04,    416.79,     79.14,    221.56,    277.14,    325.26,    391.56,    466.51,    430.19,    540.97,    315.87,    494.80
198107,    156.65,    373.99,    424.41,    125.94,    258.67,    386.65,    506.26,    383.05,     61.55,    279.54,    264.48,    253.12,    406.06,    366.45,    480.15,    529.73,    386.92,    380.53
198108,    152.51,    369.92,    430.52,    123.53,    250.66,    384.85,    508.38,    387.89,     60.10,    274.10,    254.21,    247.28,    402.45,    366.46,    473.81,    539.63,    387.62,    388.07
198109,    142.55,    345.34,    402.14,    115.50,    232.44,    365.52,    468.30,    363.47,     55.44,    257.25,    237.08,    228.03,    381.44,    348.79,    432.50,    500.54,    364.26,    362.96
198110,    134.68,    329.20,    369.35,    108.82,    220.47,    349.72,    441.25,    330.28,     50.96,    244.76,    225.09,    216.09,    372.62,    325.64,    411.07,    468.44,    339.75,    324.05
198111,    139.10,    348.29,    396.77,    111.49,    233.49,    365.42,    475.68,    353.64,     52.80,    248.67,    235.57,    231.51,    386.92,    342.81,    440.99,    507.00,    369.30,    343.34
198112,    145.51,    361.02,    410.91,    116.68,    245.28,    377.39,    494.69,    364.28,     54.43,    262.25,    246.93,    243.73,    398.69,    355.06,    454.86,    531.09,    372.69,    358.74
198201,    140.78,    352.75,    397.86,    113.07,    237.06,    370.25,    478.51,    354.07,     52.10,    255.58,    237.65,    236.49,    393.97,    345.37,    443.18,    510.88,    361.47,    349.16
198202,    139.44,    343.48,    389.08,    112.10,    233.27,    359.32,    464.66,    348.22,     51.46,    254.01,    234.53,    232.08,    385.68,    331.67,    431.97,    494.69,    351.24,    346.21
198203,    137.04,    323.34,    358.81,    110.52,    224.83,    335.92,    431.56,    322.23,     50.04,    250.23,    228.72,    221.12,    357.28,    313.36,    408.42,    452.82,    334.11,    314.39
198204,    135.49,    320.98,    353.36,    110.25,    221.19,    334.28,    427.44,    315.75,     51.12,    245.45,    222.40,    220.03,    357.46,    309.72,    402.94,    449.94,    333.61,    304.02
198205,    140.99,    333.33,    373.21,    114.69,    231.71,    343.84,    446.41,    335.75,     53.13,    255.13,    231.72,    231.70,    363.99,    322.55,    421.52,    469.34,    353.16,    324.31
198206,    134.42,    319.93,    362.31,    110.87,    216.62,    332.00,    433.59,    324.79,     51.77,    247.06,    215.77,    217.41,    347.21,    315.93,    406.26,    458.67,    337.87,    316.15
198207,    108.02,    367.52,    327.00,     78.78,    252.09,    367.35,    419.25,    304.71,     42.20,    173.99,    221.45,    285.51,    430.33,    316.16,    455.34,    384.43,    344.32,    278.93
198208,    105.08,    358.81,    321.03,     76.51,    247.03,    357.33,    409.03,    300.51,     41.12,    168.39,    216.39,    280.26,    422.89,    303.75,    445.63,    373.71,    334.34,    278.58
198209,    119.46,    399.79,    353.46,     86.39,    281.31,    395.80,    454.85,    329.24,     46.72,    189.29,    247.25,    318.15,    468.41,    336.74,    495.77,    415.38,    367.66,    304.29
198210,    120.67,    404.97,    363.42,     87.00,    283.79,    401.31,    464.09,    338.46,     47.49,    188.32,    249.70,    320.88,    472.24,    343.45,    502.28,    427.12,    377.88,    312.78
198211,    135.91,    450.23,    408.61,     98.66,    319.07,    442.07,    515.27,    383.02,     56.65,    204.65,    277.01,    364.98,    512.08,    384.81,    558.59,    473.48,    430.73,    351.95
198212,    144.33,    464.65,    429.95,    105.38,    334.45,    450.90,    538.60,    405.07,     61.64,    215.24,    293.20,    379.25,    529.93,    386.13,    586.15,    493.06,    449.52,    376.00
198301,    146.34,    469.74,    438.18,    107.71,    335.84,    452.99,    545.82,    416.57,     63.73,    217.96,    292.59,    382.81,    532.20,    387.39,    600.32,    493.45,    453.57,    392.30
198302,    152.17,    492.33,    453.09,    112.46,    347.78,    479.92,    563.58,    431.58,     67.22,    225.32,    302.42,    397.08,    579.95,    397.40,    621.25,    508.01,    468.23,    407.58
198303,    159.05,    503.47,    466.66,    117.47,    359.58,    490.79,    576.50,    445.30,     70.12,    235.59,    315.99,    407.11,    588.92,    409.88,    633.44,    521.25,    485.00,    419.38
198304,    165.71,    518.73,    484.16,    123.09,    371.28,    506.29,    592.62,    463.41,     75.24,    241.24,    325.93,    420.75,    602.28,    426.93,    649.49,    537.26,    506.61,    435.23
198305,    178.70,    556.19,    520.78,    134.48,    395.03,    545.33,    631.61,    500.57,     84.72,    256.27,    344.43,    449.75,    639.80,    467.05,    692.69,    572.35,    536.99,    476.70
198306,    184.88,    554.13,    523.37,    139.38,    399.45,    548.02,    623.68,    505.35,     87.23,    266.68,    354.23,    448.05,    631.84,    477.98,    680.01,    569.23,    548.86,    476.72
198307,    174.74,    550.20,    557.71,    121.96,    393.51,    593.37,    605.72,    546.42,     67.60,    234.58,    393.22,    393.82,    617.28,    566.84,    622.97,    587.33,    583.98,    523.50
198308,    171.14,    532.70,    538.00,    117.85,    386.29,    578.17,    582.13,    526.96,     65.25,    226.07,    391.00,    381.44,    602.89,    550.99,    596.24,    567.00,    563.58,    504.79
198309,    169.90,    539.06,    534.80,    117.61,    385.17,    587.10,    583.42,    522.60,     64.25,    226.94,    384.59,    385.77,    619.96,    551.07,    599.03,    566.75,    565.86,    496.52
198310,    172.16,    548.84,    544.09,    118.35,    395.01,    592.23,    595.05,    532.70,     63.55,    230.51,    392.49,    397.65,    628.76,    552.18,    614.80,    573.97,    574.98,    507.20
198311,    168.90,    536.18,    528.78,    114.12,    392.08,    576.52,    580.21,    517.54,     59.55,    225.01,    391.62,    392.56,    610.99,    538.95,    600.81,    558.21,    566.50,    488.05
198312,    173.43,    547.52,    540.14,    119.05,    396.91,    587.49,    597.90,    525.33,     63.59,    231.28,    394.22,    399.74,    619.10,    553.15,    615.81,    578.72,    578.18,    493.63
198401,    170.52,    540.94,    541.16,    117.02,    388.14,    581.38,    595.11,    527.12,     63.35,    223.65,    385.75,    390.65,    617.01,    543.11,    611.08,    577.89,    578.30,    496.59
198402,    167.80,    544.60,    519.84,    115.52,    382.75,    586.15,    593.04,    502.37,     63.57,    218.08,    377.55,    388.24,    629.70,    539.50,    618.71,    565.44,    568.74,    462.68
198403,    158.37,    524.52,    498.70,    109.63,    363.17,    559.57,    574.42,    482.74,     59.20,    208.94,    353.35,    373.50,    607.56,    508.30,    606.32,    540.12,    550.08,    442.50
198404,    162.97,    526.19,    504.92,    113.29,    368.03,    560.76,    577.34,    489.97,     61.06,    216.06,    360.94,    375.46,    600.11,    518.58,    608.45,    543.79,    554.39,    451.39
198405,    159.15,    534.94,    510.27,    109.56,    366.68,    570.94,    584.06,    496.75,     58.11,    210.20,    355.32,    378.60,    608.25,    530.83,    619.89,    545.41,    563.35,    456.63
198406,    148.44,    498.57,    486.42,    101.62,    347.21,    536.27,    543.02,    470.85,     52.81,    195.67,    331.06,    364.37,    571.90,    498.18,    557.57,    527.22,    537.72,    431.10
198407,    131.84,    435.75,    485.00,     87.52,    369.40,    384.47,    549.01,    458.17,     52.12,    162.57,    311.63,    435.86,    386.99,    381.81,    541.55,    556.45,    600.48,    381.57
