This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199707,   1112.51,   1915.71,    967.19,    687.56,   2213.33,   2034.79,   1463.94,    847.50,    382.32,   1332.80,   2353.76,   2067.62,   2193.37,   1897.09,   1570.52,   1374.42,   1317.13,    585.13
199708,   1192.34,   2034.39,   1068.15,    737.03,   2359.00,   2120.92,   1598.68,    945.75,    417.86,   1411.59,   2506.47,   2204.92,   2236.13,   2019.62,   1733.76,   1485.64,   1503.15,    633.51
199709,   1157.27,   1949.71,   1039.34,    720.39,   2267.93,   2023.93,   1527.92,    929.08,    419.45,   1354.05,   2402.96,   2126.81,   2126.76,   1933.95,   1665.44,   1413.53,   1479.64,    619.16
199710,   1231.85,   2071.83,   1106.75,    769.41,   2421.05,   2139.48,   1633.56,    984.19,    447.01,   1444.01,   2546.62,   2288.86,   2242.84,   2048.22,   1768.18,   1522.10,   1555.12,    663.02
199711,   1188.44,   2028.84,   1062.53,    740.19,   2334.43,   2103.48,   1596.02,    942.11,    440.95,   1368.74,   2459.63,   2201.99,   2211.06,   2008.59,   1747.23,   1471.09,   1467.99,    645.99
199712,   1251.90,   2122.63,   1098.29,    778.99,   2439.24,   2209.03,   1687.78,    957.70,    465.01,   1441.49,   2576.90,   2293.22,   2341.81,   2092.11,   1822.36,   1575.84,   1517.29,    642.55
199801,   1295.16,   2191.81,   1100.35,    808.42,   2515.95,   2283.58,   1723.07,    954.58,    485.04,   1483.79,   2657.80,   2365.38,   2397.63,   2183.04,   1877.81,   1595.06,   1493.39,    651.22
199802,   1306.28,   2196.15,   1133.63,    827.19,   2496.44,   2281.25,   1762.57,    985.47,    493.53,   1516.81,   2637.21,   2347.32,   2401.27,   2175.97,   1912.88,   1637.55,   1560.34,    659.91
199803,   1397.00,   2383.34,   1236.13,    876.42,   2670.83,   2477.64,   1914.10,   1087.98,    528.52,   1594.99,   2850.10,   2485.18,   2581.77,   2387.83,   2123.47,   1740.25,   1744.67,    716.26
199804,   1458.32,   2540.84,   1297.61,    922.58,   2804.73,   2625.91,   2057.89,   1130.85,    546.18,   1696.44,   2958.13,   2646.91,   2744.50,   2523.52,   2293.25,   1863.89,   1806.64,    745.49
199805,   1477.61,   2586.27,   1333.70,    919.90,   2851.73,   2643.53,   2118.64,   1172.02,    546.78,   1680.49,   3032.63,   2666.01,   2728.25,   2569.52,   2412.37,   1878.14,   1865.33,    776.90
199806,   1468.70,   2559.85,   1281.71,    922.94,   2817.18,   2619.17,   2080.94,   1115.58,    546.93,   1687.73,   2978.63,   2652.20,   2698.11,   2550.16,   2371.28,   1842.06,   1789.01,    730.31
199807,   1387.44,   2433.36,   1300.36,    892.56,   3061.73,   2812.92,   1439.03,   1211.90,    632.98,   1445.85,   3071.28,   3052.50,   2409.14,   3159.01,   1325.51,   1541.60,   1833.99,    800.13
199808,   1373.09,   2400.35,   1280.35,    874.75,   3050.67,   2777.33,   1396.00,   1196.37,    625.61,   1401.60,   3053.76,   3047.66,   2361.55,   3134.68,   1269.74,   1509.61,   1840.40,    771.25
199809,   1224.86,   2026.22,   1050.71,    762.94,   2667.00,   2344.42,   1167.25,    973.21,    530.37,   1249.97,   2754.15,   2582.08,   2037.86,   2609.69,   1061.99,   1261.86,   1520.71,    612.68
199810,   1335.97,   2092.18,   1157.06,    840.56,   2746.03,   2461.37,   1260.19,   1076.03,    594.53,   1341.26,   2956.80,   2542.07,   2182.94,   2705.53,   1129.66,   1377.55,   1699.26,    664.18
199811,   1431.07,   2274.49,   1226.75,    884.36,   3017.22,   2647.64,   1365.84,   1127.74,    618.44,   1417.30,   3195.31,   2843.80,   2297.28,   2955.80,   1220.73,   1496.26,   1776.81,    698.82
199812,   1549.27,   2403.30,   1339.37,    961.41,   3199.81,   2797.89,   1492.94,   1224.27,    686.79,   1503.11,   3440.34,   2966.73,   2434.54,   3118.45,   1315.90,   1651.39,   1949.76,    745.56
199901,   1608.41,   2569.09,   1452.74,   1031.61,   3338.00,   2955.41,   1615.21,   1329.08,    764.29,   1551.44,   3456.58,   3224.43,   2545.92,   3317.81,   1422.47,   1788.61,   2147.15,    796.50
199902,   1618.92,   2628.11,   1610.68,   1059.52,   3388.95,   2971.65,   1700.69,   1499.35,    812.40,   1538.20,   3388.64,   3389.24,   2562.65,   3331.14,   1466.38,   1910.98,   2486.89,    853.21
199903,   1579.03,   2607.23,   1509.12,   1027.34,   3314.00,   2991.58,   1620.72,   1396.07,    771.85,   1510.98,   3311.22,   3316.65,   2600.96,   3336.73,   1407.72,   1810.06,   2284.11,    816.12
199904,   1671.39,   2686.15,   1586.42,   1108.16,   3411.03,   3088.75,   1677.22,   1477.73,    871.36,   1550.41,   3425.92,   3396.93,   2646.49,   3478.35,   1454.93,   1874.97,   2457.73,    832.76
199905,   1789.79,   2805.01,   1654.23,   1188.62,   3556.37,   3228.34,   1771.43,   1544.27,    895.17,   1733.04,   3660.39,   3458.52,   2756.52,   3644.59,   1576.62,   1944.26,   2448.80,    945.18
199906,   1797.80,   2759.91,   1601.18,   1171.99,   3526.46,   3164.22,   1763.09,   1494.17,    868.89,   1734.30,   3738.26,   3326.46,   2669.21,   3602.12,   1627.42,   1882.24,   2414.27,    887.92
199907,   1390.92,   3061.34,   2092.43,   1056.19,   2835.32,   3042.72,   2550.62,   2089.18,    622.59,   1888.77,   2541.12,   3160.03,   3346.92,   2791.81,   3023.10,   2101.48,   2356.04,   1879.02
199908,   1372.84,   3023.36,   2002.23,   1061.25,   2760.25,   3009.25,   2500.06,   1984.24,    611.80,   1924.45,   2428.01,   3128.02,   3381.01,   2705.94,   2972.26,   2052.25,   2289.42,   1743.61
199909,   1356.41,   3038.85,   1995.12,   1055.58,   2711.88,   3057.85,   2476.79,   1988.92,    601.10,   1918.20,   2369.23,   3089.82,   3438.52,   2747.23,   2967.69,   2012.26,   2358.10,   1696.07
199910,   1324.15,   2927.15,   1965.75,   1035.51,   2627.28,   2929.45,   2420.32,   1954.24,    597.75,   1854.69,   2286.28,   3003.77,   3229.89,   2685.28,   2867.33,   1997.50,   2303.65,   1677.73
199911,   1393.68,   3123.22,   2164.70,   1071.87,   2763.11,   3098.88,   2676.82,   2154.66,    651.45,   1851.43,   2461.42,   3098.23,   3318.08,   2921.53,   3184.76,   2192.39,   2464.17,   1909.91
199912,   1381.21,   3227.03,   2285.47,   1037.63,   2848.77,   3231.13,   2745.99,   2284.33,    658.77,   1746.63,   2510.70,   3223.62,   3371.41,   3117.02,   3222.23,   2288.62,   2632.46,   2010.38
200001,   1420.30,   3439.09,   2557.48,   1097.25,   2949.78,   3348.38,   3004.76,   2597.50,    715.62,   1810.83,   2481.12,   3464.71,   3359.67,   3339.21,   3581.17,   2447.27,   3098.58,   2199.49
200002,   1411.21,   3309.21,   2441.09,   1089.62,   2907.68,   3225.12,   2898.35,   2445.97,    706.82,   1795.77,   2458.30,   3404.11,   3431.86,   3055.42,   3388.92,   2427.66,   2871.36,   2106.07
200003,   1402.28,   3334.79,   2608.97,   1120.62,   2920.98,   3188.10,   2989.08,   2616.09,    776.25,   1761.51,   2320.20,   3589.04,   3426.41,   2992.51,   3410.57,   2589.49,   3097.85,   2232.79
200004,   1489.59,   3618.86,   2815.95,   1143.98,   3225.15,   3418.12,   3235.79,   2848.05,    803.29,   1780.97,   2616.16,   3905.11,   3785.97,   3114.53,   3770.14,   2728.41,   3493.89,   2332.01
200005,   1454.73,   3594.00,   2577.12,   1119.66,   3150.61,   3435.82,   3229.35,   2506.54,    752.46,   1811.04,   2548.86,   3816.13,   3793.24,   3139.30,   3715.14,   2769.17,   2985.44,   2122.58
200006,   1417.79,   3528.53,   2455.19,   1115.06,   3038.49,   3321.99,   3203.34,   2364.50,    723.75,   1855.44,   2396.80,   3756.19,   3818.86,   2908.61,   3735.44,   2701.77,   2761.70,   2048.55
200007,    859.27,   3248.96,   3270.13,    660.64,   2067.73,   2984.54,   3352.05,   3483.82,    482.47,   1044.15,   1521.03,   2633.19,   3041.41,   2924.93,   4191.50,   2481.27,   3556.07,   3447.46
200008,    868.96,   3234.84,   3177.09,    656.39,   2121.99,   2962.27,   3281.84,   3390.69,    475.99,   1043.31,   1575.82,   2684.30,   3039.51,   2881.61,   4140.98,   2390.38,   3492.93,   3338.69
200009,    942.50,   3418.83,   3505.51,    708.75,   2279.36,   3094.27,   3524.32,   3753.64,    515.02,   1120.17,   1716.92,   2858.68,   3218.59,   2963.55,   4422.74,   2597.33,   3926.65,   3665.36
200010,    935.86,   3433.18,   3225.34,    681.08,   2263.03,   3115.47,   3564.84,   3396.91,    513.35,   1037.40,   1767.00,   2772.79,   3188.30,   3038.31,   4504.95,   2602.17,   3319.36,   3436.63
200011,    957.18,   3472.76,   3085.27,    683.32,   2315.62,   3141.96,   3569.70,   3235.75,    515.17,   1033.11,   1849.11,   2795.29,   3186.85,   3094.48,   4577.42,   2539.59,   3213.21,   3247.38
200012,    935.93,   3345.89,   2608.84,    645.47,   2315.88,   3033.68,   3363.43,   2675.74,    470.23,   1001.75,   1879.55,   2764.74,   2997.71,   3071.50,   4335.33,   2365.70,   2719.40,   2653.04
200101,    998.16,   3538.58,   2518.71,    700.50,   2414.49,   3232.86,   3554.34,   2520.45,    507.38,   1087.19,   1951.31,   2892.34,   3236.56,   3228.97,   4577.21,   2512.36,   2647.07,   2454.07
200102,    997.94,   3603.07,   2704.86,    714.75,   2485.05,   3299.60,   3578.71,   2735.32,    512.47,   1117.84,   1904.60,   3080.91,   3296.08,   3303.36,   4539.43,   2593.76,   2800.45,   2701.19
200103,    985.99,   3486.09,   2272.14,    697.87,   2437.23,   3197.10,   3370.71,   2254.46,    496.20,   1098.25,   1909.19,   2975.13,   3183.74,   3211.27,   4388.37,   2335.92,   2350.18,   2204.30
200104,    958.89,   3335.75,   2091.56,    683.17,   2355.66,   3095.88,   3170.73,   2057.69,    486.17,   1069.38,   1831.18,   2887.15,   3099.82,   3091.66,   4104.16,   2213.31,   2219.78,   1971.93
200105,   1029.89,   3578.68,   2348.41,    746.04,   2534.24,   3239.96,   3443.60,   2338.50,    535.15,   1154.58,   1912.39,   3173.07,   3230.20,   3250.32,   4490.07,   2383.63,   2456.53,   2275.04
200106,   1073.86,   3665.03,   2361.72,    781.85,   2619.54,   3328.68,   3513.04,   2338.05,    562.82,   1202.67,   1982.24,   3269.12,   3333.09,   3324.02,   4571.34,   2445.55,   2374.61,   2318.15
200107,    988.18,   2935.85,   2708.81,    932.98,   2393.31,   2986.16,   2328.27,   2805.23,    582.29,   1597.41,   1157.49,   3603.97,   2404.72,   3450.61,   2299.10,   2356.21,   3990.84,   2270.30
200108,    993.51,   2953.52,   2642.00,    936.31,   2372.58,   2998.68,   2375.10,   2717.27,    599.56,   1553.81,   1164.98,   3549.30,   2415.29,   3464.91,   2382.05,   2368.47,   4042.73,   2129.81
200109,    977.71,   2866.93,   2398.04,    921.17,   2326.78,   2899.79,   2267.90,   2446.60,    584.04,   1535.73,   1149.30,   3464.61,   2340.91,   3348.98,   2316.19,   2222.32,   3735.89,   1876.10
200110,    904.43,   2679.88,   2132.95,    859.84,   2183.56,   2666.68,   2144.98,   2146.85,    545.96,   1422.47,   1039.77,   3285.43,   2248.41,   3002.86,   2210.99,   2082.31,   3345.99,   1614.65
200111,    921.87,   2744.81,   2252.34,    877.12,   2268.21,   2717.44,   2156.59,   2300.46,    555.24,   1441.02,   1057.95,   3424.03,   2284.16,   3066.26,   2240.66,   2076.66,   3497.67,   1765.66
200112,    998.35,   2935.47,   2476.32,    944.40,   2403.10,   2942.95,   2299.04,   2548.29,    588.75,   1563.19,   1161.84,   3597.64,   2416.69,   3364.64,   2387.47,   2214.99,   3875.56,   1956.58
200201,   1033.70,   3013.80,   2520.29,    976.06,   2489.26,   3043.30,   2336.25,   2587.12,    624.17,   1578.91,   1208.74,   3710.79,   2519.19,   3466.66,   2397.01,   2278.64,   4014.98,   1946.18
200202,   1047.64,   2989.35,   2503.69,    988.38,   2464.59,   3058.33,   2316.34,   2563.40,    653.46,   1557.73,   1226.95,   3634.96,   2580.67,   3439.02,   2343.87,   2290.19,   4037.37,   1901.54
200203,   1053.51,   3008.47,   2397.71,    992.30,   2488.44,   3081.61,   2302.50,   2435.96,    649.15,   1577.34,   1237.32,   3664.55,   2626.26,   3443.12,   2346.35,   2260.58,   3936.70,   1761.47
200204,   1129.10,   3128.18,   2546.75,   1062.83,   2623.22,   3204.64,   2398.09,   2589.64,    700.64,   1674.44,   1324.83,   3857.24,   2706.42,   3600.39,   2402.36,   2394.03,   4129.02,   1892.34
200205,   1105.55,   3038.35,   2355.17,   1028.27,   2509.60,   3165.53,   2295.00,   2382.91,    667.00,   1634.55,   1333.09,   3621.10,   2775.46,   3475.87,   2335.53,   2256.27,   3831.78,   1723.42
200206,   1108.53,   3035.18,   2314.24,   1029.22,   2550.87,   3139.51,   2292.70,   2328.37,    661.70,   1647.99,   1344.11,   3690.02,   2762.12,   3440.07,   2322.68,   2264.02,   3803.66,   1660.48
200207,   1166.50,   2315.74,   3025.81,    710.50,   2561.61,   2363.18,   3724.92,   2213.28,    455.97,   1315.53,   2917.98,   2137.84,   2317.35,   2402.82,   2363.44,   5273.73,   2719.04,   1857.49
200208,   1081.81,   2144.49,   2809.66,    664.32,   2362.02,   2188.66,   3464.87,   2030.55,    430.69,   1208.62,   2657.50,   2011.20,   2096.62,   2268.95,   2164.55,   4944.09,   2557.25,   1660.65
200209,   1079.38,   2185.77,   2826.49,    664.18,   2366.68,   2203.49,   3512.70,   2051.95,    445.83,   1167.23,   2628.06,   2057.11,   2063.02,   2325.97,   2250.60,   4949.30,   2611.07,   1657.73
200210,    967.17,   1980.47,   2547.84,    589.84,   2147.54,   1972.18,   3160.27,   1873.98,    400.08,   1021.57,   2378.61,   1878.97,   1864.27,   2066.49,   2072.17,   4388.08,   2388.14,   1510.57
200211,   1065.17,   2113.60,   2766.78,    649.56,   2343.42,   2088.19,   3447.61,   2010.34,    451.13,   1100.85,   2614.54,   2029.61,   2060.12,   2112.95,   2222.91,   4833.37,   2555.37,   1625.02
200212,   1190.27,   2238.07,   2891.72,    740.92,   2504.88,   2213.43,   3632.79,   2094.26,    515.84,   1246.45,   2836.77,   2119.45,   2196.82,   2228.03,   2371.26,   5067.34,   2612.45,   1726.67
200301,   1112.53,   2148.73,   2739.55,    667.48,   2408.44,   2134.42,   3447.80,   1988.71,    473.53,   1096.36,   2730.78,   2035.85,   2105.00,   2160.20,   2260.76,   4774.32,   2515.07,   1612.25
200302,   1106.12,   2093.15,   2654.85,    664.75,   2378.11,   2067.10,   3330.47,   1936.90,    469.44,   1089.90,   2691.66,   2016.33,   2028.12,   2101.24,   2198.78,   4595.13,   2453.98,   1565.32
200303,   1104.20,   2059.79,   2627.20,    677.47,   2324.19,   2030.00,   3303.60,   1912.98,    474.96,   1111.35,   2627.31,   1978.68,   1985.15,   2068.93,   2175.86,   4565.53,   2427.72,   1539.15
200304,   1078.69,   2087.39,   2687.33,    634.04,   2362.03,   2026.39,   3390.40,   1952.19,    416.61,   1091.40,   2654.25,   2027.69,   2014.24,   2036.89,   2242.49,   4678.17,   2516.90,   1540.32
200305,   1193.29,   2252.61,   2924.42,    708.94,   2548.51,   2188.45,   3707.97,   2119.27,    463.16,   1222.18,   2916.99,   2134.67,   2176.37,   2198.81,   2457.96,   5104.28,   2680.18,   1708.18
200306,   1317.56,   2389.01,   3084.28,    805.08,   2706.19,   2378.91,   3824.85,   2270.09,    540.12,   1346.71,   3111.26,   2249.87,   2295.18,   2450.82,   2513.26,   5287.39,   2809.65,   1870.75
200307,    871.28,   3354.96,   2733.60,    733.64,   2099.92,   3494.53,   3956.94,   2063.20,    513.82,   1202.61,   1444.25,   2733.48,   2022.88,   4912.61,   3610.46,   4304.24,   2910.33,   1447.77
200308,    912.49,   3434.56,   2808.30,    771.92,   2148.93,   3590.39,   4066.96,   2103.14,    543.23,   1255.11,   1489.11,   2788.25,   2067.34,   5057.86,   3678.74,   4457.03,   2937.14,   1492.72
200309,    963.05,   3530.36,   2847.58,    820.36,   2253.43,   3693.12,   4110.80,   2141.11,    583.70,   1320.60,   1550.22,   2926.83,   2132.18,   5204.21,   3728.17,   4494.33,   2971.40,   1532.73
200310,    953.21,   3492.95,   2840.52,    811.84,   2186.90,   3647.95,   4126.18,   2130.23,    569.30,   1319.80,   1527.48,   2821.97,   2101.65,   5152.26,   3761.03,   4492.20,   2961.70,   1513.33
200311,   1041.49,   3704.65,   3004.61,    884.90,   2392.32,   3849.35,   4324.20,   2282.90,    617.26,   1448.36,   1679.59,   3068.49,   2250.61,   5396.77,   3963.57,   4685.70,   3173.11,   1621.66
200312,   1084.96,   3766.22,   3040.39,    929.10,   2425.54,   3906.61,   4377.76,   2325.27,    650.82,   1508.80,   1711.67,   3104.63,   2336.77,   5422.04,   4053.99,   4701.54,   3236.34,   1648.14
200401,   1148.33,   3938.67,   3187.99,    981.35,   2565.02,   4060.44,   4622.88,   2413.20,    684.56,   1594.15,   1820.30,   3271.11,   2387.05,   5679.71,   4267.93,   4975.25,   3355.46,   1716.38
200402,   1195.54,   3996.51,   3290.06,   1027.96,   2590.76,   4113.42,   4766.59,   2485.02,    724.07,   1659.18,   1870.49,   3271.49,   2451.53,   5717.28,   4383.68,   5149.51,   3437.62,   1776.27
200403,   1214.84,   4075.04,   3342.62,   1041.49,   2604.85,   4252.97,   4815.39,   2542.16,    724.19,   1697.74,   1914.68,   3249.14,   2513.13,   5935.98,   4434.86,   5194.05,   3514.92,   1817.07
200404,   1168.41,   4050.11,   3321.75,    986.52,   2573.71,   4241.13,   4741.11,   2562.96,    708.77,   1565.13,   1901.61,   3204.66,   2502.29,   5922.73,   4401.40,   5079.15,   3543.94,   1833.61
