This file was created by CMPT_BETA_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200211,   2279.67,   2581.51,   2941.90,   1903.63,   1436.82,   2460.34,   2128.98,   2688.24,   2455.83,   2533.33,   3335.21,   2019.94,   1811.04,   3167.98,    784.32
200212,   2312.19,   2659.18,   3004.36,   2045.42,   1672.99,   2531.56,   2130.73,   2719.48,   2587.95,   2552.81,   3437.63,   2136.83,   1972.69,   3529.44,    970.14
200301,   2309.92,   2593.57,   2946.41,   1921.74,   1479.84,   2530.39,   2127.00,   2683.22,   2487.58,   2538.22,   3339.06,   2032.47,   1834.58,   3131.74,    846.72
200302,   2249.95,   2556.70,   2849.48,   1883.51,   1452.08,   2455.65,   2078.99,   2685.03,   2404.85,   2445.50,   3236.72,   1965.19,   1819.51,   2994.92,    856.16
200303,   2197.71,   2506.92,   2790.68,   1870.01,   1476.65,   2377.11,   2047.67,   2666.99,   2318.63,   2426.05,   3136.54,   1962.70,   1797.29,   3008.93,    873.63
200304,   2226.53,   2471.32,   2843.18,   1899.13,   1496.59,   2396.67,   2084.68,   2572.72,   2352.27,   2471.46,   3193.39,   2014.03,   1809.35,   3043.98,    883.14
200305,   2344.12,   2627.43,   3071.55,   2098.26,   1703.12,   2522.06,   2198.18,   2688.10,   2556.56,   2629.16,   3493.77,   2268.69,   1965.52,   3418.05,   1015.60
200306,   2474.62,   2745.66,   3216.43,   2216.48,   1889.13,   2655.30,   2326.58,   2791.52,   2691.62,   2847.39,   3563.83,   2336.99,   2122.69,   3684.57,   1166.68
200307,   2804.53,   2557.44,   3885.04,   2430.81,   1421.63,   2483.33,   3087.51,   2690.20,   2379.51,   4616.39,   3195.35,   1776.80,   2985.77,   2867.19,    891.04
200308,   2767.10,   2583.72,   4013.76,   2545.57,   1523.71,   2419.26,   3074.66,   2681.94,   2451.62,   4740.16,   3333.49,   1890.31,   3099.08,   3041.50,    960.67
200309,   2751.43,   2688.37,   4046.55,   2643.88,   1619.20,   2422.90,   3041.84,   2806.45,   2530.12,   4772.91,   3364.15,   1967.00,   3213.61,   3157.12,   1043.29
200310,   2780.81,   2653.44,   3997.21,   2620.99,   1598.41,   2461.54,   3062.28,   2772.17,   2493.62,   4696.87,   3342.40,   1930.86,   3199.46,   3121.26,   1022.66
200311,   2910.85,   2804.13,   4182.93,   2793.11,   1774.86,   2542.20,   3233.32,   2908.01,   2664.76,   4955.45,   3462.57,   2078.25,   3395.21,   3421.47,   1152.09
200312,   2981.99,   2905.78,   4183.90,   2826.30,   1829.30,   2581.46,   3332.99,   3020.50,   2752.82,   4959.79,   3460.74,   2086.60,   3450.04,   3492.19,   1201.58
200401,   3154.81,   3074.35,   4437.65,   2967.81,   1886.10,   2741.21,   3516.82,   3205.15,   2899.03,   5185.47,   3741.15,   2161.95,   3638.64,   3633.90,   1227.45
200402,   3205.06,   3106.80,   4580.90,   3025.55,   1955.16,   2796.10,   3563.56,   3234.00,   2935.67,   5317.57,   3902.19,   2185.29,   3728.43,   3682.40,   1303.29
200403,   3285.59,   3195.86,   4679.02,   3056.32,   1968.96,   2859.67,   3660.36,   3351.80,   2987.18,   5484.26,   3934.69,   2255.67,   3725.36,   3765.66,   1286.85
200404,   3227.73,   3203.33,   4657.78,   2961.06,   1953.09,   2833.21,   3577.07,   3345.82,   3010.92,   5545.37,   3846.36,   2266.89,   3545.63,   3759.87,   1268.32
200405,   3269.23,   3234.36,   4630.12,   2925.70,   1841.97,   2887.13,   3608.13,   3394.55,   3019.19,   5546.34,   3795.81,   2227.75,   3518.08,   3599.45,   1174.85
200406,   3289.11,   3301.04,   4651.02,   2966.59,   1916.68,   2884.82,   3648.18,   3459.55,   3086.74,   5552.65,   3835.97,   2267.75,   3557.46,   3690.71,   1243.22
200407,   3621.10,   4511.82,   3335.69,   3795.59,   1588.48,   3331.07,   3948.82,   5296.09,   3520.74,   3460.67,   3203.35,   4147.36,   3484.19,   2736.59,   1128.03
200408,   3532.39,   4414.08,   3328.70,   3680.29,   1434.42,   3259.94,   3841.27,   5177.03,   3452.55,   3441.16,   3208.35,   4071.41,   3339.39,   2525.41,    993.57
200409,   3629.57,   4469.16,   3348.55,   3682.66,   1379.93,   3364.58,   3931.17,   5245.04,   3489.94,   3483.38,   3204.25,   4083.03,   3332.75,   2452.29,    946.01
200410,   3602.03,   4583.85,   3421.74,   3765.53,   1412.42,   3298.93,   3948.19,   5303.64,   3676.63,   3511.64,   3325.17,   4158.20,   3423.56,   2452.08,    992.07
200411,   3616.23,   4635.16,   3434.77,   3831.23,   1493.18,   3327.59,   3947.91,   5366.76,   3711.70,   3446.17,   3422.43,   4217.60,   3493.81,   2580.29,   1052.22
200412,   3754.58,   4804.38,   3623.93,   3983.65,   1594.51,   3469.21,   4088.32,   5526.06,   3898.51,   3643.16,   3603.03,   4452.61,   3575.57,   2767.47,   1115.88
200501,   3904.61,   4966.98,   3777.82,   4159.19,   1672.34,   3628.77,   4227.74,   5725.27,   4019.11,   3809.16,   3743.99,   4667.11,   3713.70,   2897.51,   1173.95
200502,   3859.49,   4979.76,   3704.95,   4070.95,   1574.63,   3582.11,   4184.97,   5724.70,   4043.94,   3725.38,   3682.98,   4572.54,   3628.54,   2773.54,   1085.32
200503,   3969.39,   5248.52,   3771.50,   4052.59,   1590.28,   3670.52,   4317.64,   6000.70,   4298.82,   3831.38,   3707.50,   4598.15,   3567.48,   2856.33,   1079.17
200504,   3973.80,   5140.97,   3722.77,   3970.81,   1559.91,   3669.35,   4327.80,   5866.65,   4229.27,   3672.92,   3776.84,   4467.12,   3531.05,   2804.36,   1059.35
200505,   4002.89,   5077.53,   3657.52,   3859.94,   1487.32,   3703.13,   4350.13,   5819.19,   4143.70,   3577.82,   3744.95,   4266.20,   3499.97,   2672.33,   1009.08
200506,   4093.90,   5190.85,   3781.41,   4044.28,   1620.28,   3765.84,   4476.32,   5912.23,   4281.86,   3726.60,   3841.55,   4489.80,   3646.26,   2870.03,   1111.34
200507,   4852.15,   4626.24,   5332.80,   2871.63,   1358.16,   5553.11,   4139.85,   5956.73,   3150.95,   5234.81,   5429.17,   2561.73,   3182.42,   2153.43,    945.10
200508,   4971.61,   4817.05,   5592.17,   3024.63,   1434.65,   5668.67,   4268.91,   6145.79,   3347.72,   5469.79,   5711.69,   2694.32,   3355.91,   2249.35,   1008.74
200509,   4888.43,   4845.06,   5556.68,   3009.44,   1418.19,   5572.87,   4203.98,   6214.49,   3335.41,   5401.20,   5709.03,   2688.75,   3329.19,   2232.20,    995.89
200510,   4844.96,   4941.91,   5586.63,   3058.70,   1440.04,   5464.47,   4227.13,   6352.34,   3391.41,   5490.53,   5681.12,   2718.90,   3394.51,   2243.93,   1021.50
200511,   4775.16,   4826.80,   5545.54,   3035.53,   1403.38,   5323.83,   4227.99,   6155.08,   3361.10,   5376.51,   5712.85,   2712.28,   3354.92,   2168.74,   1004.34
200512,   4875.28,   4978.50,   5804.11,   3202.73,   1494.08,   5416.22,   4337.29,   6328.69,   3487.67,   5603.21,   6002.97,   2847.73,   3550.28,   2303.51,   1071.36
200601,   4973.54,   4991.39,   5747.71,   3197.24,   1493.39,   5579.57,   4377.47,   6290.66,   3541.68,   5573.79,   5921.04,   2876.57,   3508.25,   2288.08,   1078.62
200602,   5116.75,   5173.42,   5895.08,   3352.01,   1566.44,   5761.21,   4481.18,   6537.57,   3655.02,   5726.29,   6063.28,   3028.39,   3665.88,   2343.66,   1156.65
200603,   5139.07,   5171.60,   5895.31,   3365.73,   1576.20,   5772.69,   4512.51,   6499.52,   3692.45,   5794.86,   5995.07,   3020.09,   3702.99,   2326.23,   1180.12
200604,   5124.36,   5205.41,   6058.68,   3494.16,   1617.58,   5708.15,   4553.56,   6567.47,   3681.07,   5976.33,   6140.74,   3142.46,   3839.40,   2334.32,   1237.32
200605,   5184.27,   5294.24,   6083.62,   3609.22,   1609.31,   5760.48,   4622.55,   6703.57,   3699.75,   6040.81,   6126.43,   3238.08,   3971.24,   2297.12,   1240.96
200606,   5116.68,   5204.35,   5920.66,   3460.66,   1512.68,   5667.46,   4578.31,   6592.48,   3637.61,   5940.45,   5901.01,   3127.83,   3783.26,   2203.21,   1142.75
200607,   4894.98,   5504.54,   4367.41,   3519.67,   1417.77,   4388.10,   5660.88,   4433.08,   6694.24,   5398.38,   3361.59,   2918.54,   4083.92,   2122.39,   1016.60
200608,   5053.57,   5518.65,   4366.18,   3467.32,   1332.28,   4537.82,   5824.38,   4441.11,   6715.91,   5495.39,   3260.83,   2877.11,   4021.21,   2029.66,    936.45
200609,   5178.63,   5590.66,   4474.84,   3534.66,   1419.55,   4686.27,   5919.21,   4414.45,   6897.99,   5660.04,   3314.76,   2910.58,   4118.28,   2155.18,   1002.55
200610,   5290.47,   5701.98,   4534.11,   3707.51,   1461.47,   4773.23,   6073.57,   4398.12,   7156.63,   5767.91,   3339.68,   3036.11,   4335.13,   2216.68,   1033.40
200611,   5409.03,   5943.32,   4739.36,   3878.16,   1521.42,   4854.97,   6256.59,   4541.68,   7518.95,   6031.68,   3511.42,   3150.93,   4557.82,   2316.52,   1070.90
200612,   5504.87,   6088.57,   4811.59,   4031.43,   1560.28,   4873.02,   6466.22,   4710.74,   7627.95,   6064.56,   3621.04,   3210.64,   4803.17,   2368.80,   1104.21
200701,   5608.05,   6197.37,   4789.59,   4120.85,   1564.10,   4981.95,   6555.34,   4775.18,   7782.51,   6005.13,   3639.17,   3268.70,   4921.60,   2387.60,   1099.83
200702,   5692.58,   6281.93,   4917.25,   4240.78,   1622.41,   5100.55,   6589.25,   4808.73,   7936.06,   6123.07,   3763.67,   3358.08,   5067.07,   2495.54,   1131.62
200703,   5597.96,   6161.60,   4826.77,   4179.44,   1610.51,   5038.36,   6443.91,   4751.23,   7735.28,   5952.30,   3746.25,   3373.00,   4926.23,   2464.15,   1132.74
200704,   5679.74,   6326.13,   4950.50,   4207.83,   1632.41,   5089.88,   6568.89,   4919.62,   7881.22,   6098.97,   3844.26,   3406.65,   4942.03,   2516.03,   1138.96
200705,   5927.54,   6582.95,   5186.93,   4436.24,   1718.32,   5285.69,   6895.08,   5139.65,   8179.78,   6371.10,   4051.00,   3593.74,   5202.38,   2680.82,   1179.12
200706,   6077.31,   6876.45,   5377.54,   4682.17,   1814.24,   5393.34,   7108.40,   5375.31,   8539.00,   6626.75,   4188.70,   3790.52,   5500.73,   2838.64,   1243.18
200707,   5381.90,   6583.19,   5469.93,   4204.47,   1579.76,   4935.58,   6077.44,   6561.24,   6605.74,   6677.10,   4305.59,   4456.66,   3996.36,   2504.51,   1081.26
200708,   5255.10,   6394.35,   5304.60,   4102.29,   1526.28,   4801.85,   5972.84,   6444.44,   6342.86,   6495.71,   4140.83,   4291.61,   3944.35,   2445.36,   1029.72
200709,   5382.70,   6453.96,   5397.94,   4172.42,   1525.11,   4939.39,   6083.65,   6471.31,   6436.24,   6687.96,   4158.67,   4349.13,   4023.70,   2463.37,   1021.62
200710,   5568.18,   6724.63,   5606.99,   4323.07,   1595.25,   5105.21,   6296.45,   6818.52,   6628.11,   7050.97,   4220.39,   4443.26,   4221.42,   2583.94,   1059.60
200711,   5692.35,   6864.74,   5729.23,   4433.07,   1656.81,   5235.18,   6416.66,   6827.60,   6903.07,   7150.35,   4360.40,   4589.89,   4300.27,   2666.58,   1107.78
200712,   5604.58,   6522.94,   5452.77,   4250.69,   1536.28,   5305.99,   6072.41,   6570.69,   6473.65,   6857.09,   4086.66,   4439.24,   4091.85,   2483.14,   1020.99
200801,   5508.64,   6527.66,   5494.13,   4257.48,   1524.13,   5208.65,   5975.21,   6647.81,   6403.18,   6886.04,   4149.57,   4413.80,   4126.83,   2451.40,   1018.70
200802,   5340.55,   6186.95,   5194.91,   3877.06,   1412.93,   5058.99,   5777.71,   6323.95,   6043.44,   6573.33,   3872.93,   3982.89,   3788.71,   2296.43,    931.14
200803,   5194.45,   6020.43,   5054.83,   3796.07,   1388.91,   4898.57,   5652.18,   6274.15,   5756.49,   6433.65,   3718.80,   3784.75,   3805.48,   2219.15,    937.54
200804,   5205.69,   5994.59,   5107.58,   3764.50,   1360.44,   4895.52,   5680.97,   6208.11,   5774.01,   6456.40,   3801.06,   3843.00,   3699.77,   2191.41,    910.72
200805,   5310.08,   6347.01,   5379.72,   4059.30,   1484.22,   5069.91,   5676.35,   6592.92,   6092.90,   6792.07,   4021.69,   4182.29,   3958.39,   2373.62,   1003.65
200806,   5362.34,   6440.57,   5526.00,   4200.24,   1555.68,   5125.32,   5724.55,   6677.84,   6193.53,   6926.08,   4170.45,   4289.13,   4127.08,   2448.30,   1070.44
200807,   6324.16,   4529.63,   4386.34,   2923.44,   1222.72,   4355.51,   9609.83,   4823.50,   4228.31,   6035.17,   2781.06,   3633.58,   2179.02,   2014.93,    750.09
200808,   6318.79,   4513.34,   4409.46,   2898.97,   1203.22,   4411.72,   9490.55,   4677.66,   4343.80,   5995.71,   2860.22,   3651.34,   2112.30,   1984.98,    734.15
200809,   6459.47,   4579.95,   4517.69,   2930.89,   1235.98,   4573.02,   9537.38,   4813.54,   4338.90,   6114.42,   2953.11,   3697.94,   2119.63,   2035.99,    753.18
200810,   6201.02,   4352.32,   4074.99,   2483.13,   1012.25,   4409.82,   9066.95,   4631.10,   4069.07,   5595.05,   2575.61,   3097.31,   1833.44,   1668.63,    612.79
200811,   5391.59,   3646.00,   3344.54,   1893.17,    785.57,   3878.36,   7832.27,   3910.45,   3379.86,   4676.88,   2039.47,   2336.01,   1425.86,   1324.01,    459.95
200812,   5231.58,   3346.39,   3029.66,   1661.39,    668.58,   3750.84,   7621.11,   3697.98,   2992.52,   4266.88,   1813.77,   2033.53,   1270.81,   1128.88,    391.16
200901,   5235.83,   3397.70,   3155.13,   1700.99,    692.08,   3766.40,   7599.70,   3690.16,   3101.42,   4328.08,   1982.18,   2048.31,   1338.42,   1154.18,    412.58
200902,   4814.76,   3113.28,   2903.46,   1558.17,    676.49,   3557.26,   6819.47,   3327.81,   2897.35,   3978.33,   1828.59,   1849.18,   1255.25,   1133.27,    399.33
200903,   4227.81,   2781.02,   2615.02,   1401.37,    643.15,   3095.35,   6028.13,   2931.07,   2629.98,   3601.71,   1628.33,   1645.93,   1147.42,   1098.39,    369.15
200904,   4497.72,   2991.10,   2904.46,   1607.58,    724.52,   3249.69,   6470.70,   3151.37,   2830.30,   3972.57,   1832.55,   1862.20,   1339.20,   1215.92,    422.66
200905,   4696.02,   3313.35,   3241.95,   1874.66,    881.93,   3342.84,   6825.29,   3439.43,   3186.43,   4427.39,   2048.01,   2207.41,   1523.80,   1482.31,    512.25
200906,   5024.09,   3445.75,   3385.89,   1971.65,    944.21,   3597.40,   7229.93,   3516.14,   3374.66,   4634.95,   2127.84,   2301.91,   1623.31,   1577.13,    550.18
200907,   4184.31,   3798.61,   2731.31,   1440.39,    793.92,   4009.38,   4418.90,   3602.74,   4017.19,   2610.38,   2856.28,   1915.56,    965.22,   1025.23,    512.83
200908,   4411.31,   4109.20,   2984.87,   1624.80,    914.82,   4233.07,   4650.33,   3904.44,   4338.37,   2830.16,   3146.16,   2129.05,   1120.56,   1163.95,    612.69
200909,   4463.97,   4234.35,   3123.80,   1699.50,   1043.09,   4256.87,   4740.69,   3993.46,   4504.70,   2927.53,   3329.04,   2198.29,   1197.84,   1324.18,    702.69
200910,   4493.73,   4379.18,   3329.41,   1839.55,   1114.24,   4211.16,   4869.14,   4091.15,   4702.73,   3105.21,   3561.96,   2395.39,   1283.71,   1387.61,    782.84
200911,   4412.07,   4288.70,   3280.07,   1789.73,   1024.55,   4160.42,   4747.84,   3977.15,   4636.94,   3113.92,   3452.47,   2354.01,   1223.81,   1287.31,    708.74
200912,   4690.69,   4521.38,   3484.43,   1885.49,   1105.66,   4469.42,   4983.54,   4175.72,   4907.03,   3319.51,   3655.61,   2475.81,   1293.43,   1399.79,    750.85
201001,   4713.22,   4685.61,   3610.14,   2009.52,   1160.46,   4448.15,   5063.26,   4330.96,   5083.48,   3473.31,   3752.22,   2623.83,   1393.38,   1449.94,    809.81
201002,   4624.86,   4504.38,   3477.14,   1923.58,   1122.10,   4359.72,   4973.93,   4236.71,   4808.88,   3340.82,   3618.71,   2501.11,   1349.50,   1393.99,    793.24
201003,   4712.89,   4695.35,   3566.89,   2043.83,   1207.04,   4461.27,   5044.87,   4382.59,   5052.27,   3441.27,   3697.38,   2663.40,   1424.25,   1495.01,    856.31
201004,   4908.48,   4946.73,   3884.14,   2223.95,   1341.21,   4628.53,   5278.12,   4604.95,   5335.96,   3735.80,   4037.38,   2911.58,   1534.22,   1641.39,    973.03
201005,   4938.86,   5020.07,   3976.30,   2339.31,   1431.59,   4623.37,   5355.72,   4648.99,   5442.81,   3861.41,   4095.01,   3044.97,   1627.13,   1738.85,   1054.04
201006,   4614.86,   4630.59,   3603.01,   2149.15,   1278.57,   4335.53,   4983.37,   4358.46,   4941.48,   3487.06,   3722.11,   2821.56,   1470.48,   1561.44,    933.77
201007,   4754.32,   3956.68,   3650.85,   1747.61,   1122.45,   3970.91,   5809.16,   3406.25,   4508.51,   3462.40,   3826.25,   1876.08,   1628.56,   1397.43,    772.21
201008,   5019.85,   4229.18,   3957.81,   1904.36,   1256.71,   4188.49,   6127.54,   3646.01,   4809.38,   3731.50,   4171.41,   2082.38,   1738.95,   1567.08,    862.49
201009,   4963.31,   3980.00,   3716.54,   1785.06,   1147.28,   4141.76,   6064.15,   3531.96,   4425.73,   3532.66,   3890.00,   1993.25,   1591.12,   1423.30,    793.94
201010,   5287.29,   4380.99,   4170.87,   2023.48,   1299.77,   4389.11,   6486.57,   3904.05,   4857.94,   3983.27,   4347.27,   2282.75,   1778.78,   1597.31,    923.10
201011,   5460.32,   4541.61,   4432.37,   2104.24,   1386.49,   4526.55,   6709.82,   4035.59,   5047.62,   4227.81,   4626.91,   2424.33,   1801.38,   1689.70,   1000.68
201012,   5477.82,   4563.28,   4520.10,   2186.96,   1456.77,   4570.48,   6681.50,   4065.81,   5058.16,   4289.65,   4740.43,   2541.49,   1851.74,   1773.66,   1054.07
201101,   5757.67,   4862.25,   4915.11,   2405.49,   1592.86,   4801.61,   7022.24,   4332.90,   5386.06,   4622.30,   5196.66,   2743.67,   2083.00,   1952.30,   1137.06
201102,   5854.33,   4972.41,   5113.97,   2475.45,   1630.34,   4885.63,   7139.28,   4374.09,   5564.44,   4769.62,   5445.01,   2818.00,   2148.80,   1985.75,   1171.32
201103,   6062.77,   5094.09,   5381.75,   2602.03,   1696.65,   5009.33,   7469.42,   4535.54,   5643.82,   4982.79,   5769.86,   2971.59,   2248.64,   2056.75,   1233.85
201104,   6150.43,   5076.33,   5415.03,   2638.83,   1710.34,   5080.50,   7575.94,   4548.96,   5593.99,   5007.02,   5814.33,   3032.16,   2259.42,   2077.25,   1239.38
201105,   6394.66,   5312.35,   5475.40,   2710.34,   1780.80,   5297.83,   7858.21,   4793.95,   5821.14,   5076.53,   5866.92,   3135.76,   2301.34,   2161.25,   1294.52
201106,   6448.36,   5286.23,   5399.87,   2651.06,   1710.18,   5330.03,   7939.45,   4819.47,   5744.20,   5058.87,   5731.40,   3062.73,   2254.17,   2100.02,   1218.83
201107,   5845.70,   5410.62,   4809.40,   2897.37,   1827.97,   5134.54,   6828.80,   4904.18,   5973.01,   4355.80,   5242.55,   3906.39,   2068.82,   2016.80,   1569.58
